ncbi_taxonomy_id
34816
34820
34821
30724
237575
8199
8204
129037
4111
4113
65558
94231
4120
75806
8224
38945
8226
260130
51238
51240
8234
157739
8236
8237
260142
395311
8235
4146
84019
8245
43062
49212
8252
69694
8256
190531
8260
8262
34886
8266
8267
190544
190548
88149
4182
24663
133204
157791
4201
4202
59499
225387
225389
669814
94328
198777
4217
4220
4222
30850
176259
22663
4232
4233
4236
161934
51350
51351
49314
1759395
75939
4265
4270
39090
112823
98504
65739
8397
1204434
1042646
55513
30948
57576
4329
172266
49390
110835
41210
751873
1652998
45318
338184
184585
323851
323852
233744
8469
41241
569628
145700
151847
28974
6447
6448
6452
69944
180536
297284
4430
16718
16719
108881
4432
78168
4442
485725
135518
33125
4460
385388
237934
72055
551290
551299
1476995
455045
39304
227725
6544
4498
6547
6550
283035
283036
65948
39324
4513
6563
6565
6566
39338
4529
4530
330163
39350
190902
178616
39352
397755
4540
59837
61886
4550
39367
4558
6608
4564
4565
37334
4567
29144
119260
66014
106975
4577
29154
29159
375272
375274
6645
59895
80379
6657
4615
96778
180763
21020
21019
180766
180767
21024
6687
4641
348707
180772
6694
6704
6706
6707
512563
6712
113210
2034236
4672
260674
4678
4679
4681
4682
4683
283210
41549
4686
49743
57936
2843217
6731
268884
39509
6741
186965
8790
191066
82528
8801
6752
6755
240228
262757
344680
6763
109171
301693
1503870
8830
8839
8843
74381
2706
334483
2708
72341
125586
2711
15008
23211
43691
6829
78511
23216
78534
2763
41679
2769
31444
219868
99037
99038
105181
8930
8931
13028
410350
51952
23283
35579
13055
37652
37656
1049369
138011
416546
8996
301862
934696
9005
2849586
267067
109379
49987
49988
9031
49992
80720
80723
516948
271192
1041245
9054
105309
33637
211815
58228
35706
62330
119682
9103
74645
48032
13216
37796
48038
48042
103349
103355
27602
183260
302047
193516
127986
195583
60419
99344
128017
117781
29719
140311
136217
13337
29727
195615
35875
87088
50225
13363
34814
103480
89151
29760
48193
46147
64580
5192
91209
91214
29780
35925
70741
13402
66656
35936
93297
13427
13428
175226
27771
27772
175228
13442
13443
13450
13451
210060
119950
119951
74900
283798
371864
64668
62621
76966
111784
13492
13493
74940
105667
29892
29893
93385
5322
390349
3277
5341
36066
85223
5353
52462
3311
85232
3915
42229
3916
3917
888065
3918
374021
3337
48393
3340
29965
75034
173342
163112
472369
77113
159033
21819
75079
36181
79200
183653
42345
3435
13677
13679
234866
89462
40321
185739
3468
3469
292239
1527200
3489
13731
3494
3497
3509
13750
3511
13749
224708
3527
32201
34256
394708
357850
32219
349661
32224
120290
3559
3562
9707
3564
9709
58860
196075
9718
32247
9721
5627
3589
1574408
7689
1216010
3603
941588
9749
3605
151069
151071
7712
292385
3618
3617
7713
3621
89636
3625
3627
3633
58933
3641
3645
93759
3649
85571
9796
271940
13894
153159
3654
3656
3658
3659
3660
15949
3662
3663
3661
3668
3670
3673
278110
9823
128608
9825
114280
114289
7797
3704
3705
9850
3707
3708
458363
3709
3711
3712
3713
3714
59011
3716
3715
38526
310915
38527
224910
3726
3728
3729
69266
9871
3735
3741
403101
3747
3749
3750
52904
167592
3754
3755
9901
3758
3760
466611
3764
3767
9913
106175
9925
138955
194251
110284
194253
9940
376534
7900
7901
28381
81636
81638
3818
3821
3827
36596
36599
9979
7933
7935
3840
9984
36610
9986
7936
3847
36616
7948
7950
1384207
3860
190231
3864
7962
34587
732957
59166
3870
3869
7971
3879
3884
3885
282414
3886
3888
38705
3891
1986359
7995
7998
28478
452416
3906
102211
8010
3914
8012
184140
8014
8015
3920
8017
8018
8019
229201
8016
8022
8023
661339
200541
8030
8032
8033
8036
3942
8040
124778
8043
8048
8049
20340
8056
8058
8059
8060
128893
8063
8074
202634
3983
51089
171929
59291
79772
165788
8095
59296
8101
36774
4006
8103
229290
8111
8112
8113
126903
40888
4039
4041
4043
4045
4047
542672
75727
38868
34773
4054
90069
40922
63459
4071
4072
8168
4073
4081
270329
6142
