pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	prob	selected_reason	round
23295910		abstract	4-Hydroxyderricin is a heat labile bioactive chalcone isolated from the plant Angelica keiskei.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='4-Hydroxyderricin', synonyms=[], other_db_ids={'MESH': 'C068243'})	Angelica contains 4-Hydroxyderricin	NCBI_taxonomy:357850_contains_MESH:C068243	0.9998047947883606	certain_pos	2
23295910		abstract	4-Hydroxyderricin is a heat labile bioactive chalcone isolated from the plant Angelica keiskei.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chalcone', synonyms=[], other_db_ids={'MESH': 'D047188'})	Angelica contains chalcone	NCBI_taxonomy:357850_contains_MESH:D047188	0.9998397827148438	certain_pos	2
16079483		title	Xanthoangelol, a major chalcone constituent of Angelica keiskei, induces apoptosis in neuroblastoma and leukemia cells.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chalcone', synonyms=[], other_db_ids={'MESH': 'D047188'})	Angelica contains chalcone	NCBI_taxonomy:357850_contains_MESH:D047188	0.9997521042823792	certain_pos	2
16079483		title	Xanthoangelol, a major chalcone constituent of Angelica keiskei, induces apoptosis in neuroblastoma and leukemia cells.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Xanthoangelol', synonyms=[], other_db_ids={'MESH': 'C068244'})	Angelica contains Xanthoangelol	NCBI_taxonomy:357850_contains_MESH:C068244	0.9998194575309752	certain_pos	2
29393336	PMC5810212	DISCUSS	A recent study demonstrated that xanthoangelol, which is isolated from Angelica keiskei roots, may inhibit tumor growth, metastasis to the lung and liver, and tumor-associated macrophage expression in tumors.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='xanthoangelol', synonyms=[], other_db_ids={'MESH': 'C068244'})	Angelica contains xanthoangelol	NCBI_taxonomy:357850_contains_MESH:C068244	0.9998321533203124	certain_pos	2
29393336	PMC5810212	DISCUSS	A recent study demonstrated that xanthoangelol, which is isolated from Angelica keiskei roots, may inhibit tumor growth, metastasis to the lung and liver, and tumor-associated macrophage expression in tumors.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Angelica - root', synonyms=['Angelica keiskei - root'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='xanthoangelol', synonyms=[], other_db_ids={'MESH': 'C068244'})	Angelica - root contains xanthoangelol	NCBI_taxonomy:357850-root_contains_MESH:C068244	0.9997155070304872	certain_pos	2
25070343	PMC4122773	INTRO	Garlic (Allium sativum), a member of the lily family, is characterized by many sulfur-containing compounds, which make a main contribution to its bioactivities.	CandidateEntity(foodatlas_id=None, type='species', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})	Garlic contains sulfur	NCBI_taxonomy:4682_contains_MESH:D013455	0.9997851252555848	certain_pos	2
26204518	PMC4512717	INTRO	As a member of the Allium family, Chinese chive contains high concentrations of organic sulfur compounds, which confer characteristic flavors and human health benefits.	CandidateEntity(foodatlas_id=None, type='species', name='Chives', synonyms=['chive', 'Allium schoenoprasum'], other_db_ids={'NCBI_taxonomy': '74900'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})	chive contains sulfur	NCBI_taxonomy:74900_contains_MESH:D013455	0.9998119473457336	certain_pos	2
19783514		abstract	Garlic contains many sulfhydryl compounds that act as antioxidants.	CandidateEntity(foodatlas_id=None, type='species', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfhydryl', synonyms=[], other_db_ids={'MESH': 'D013438'})	Garlic contains sulfhydryl	NCBI_taxonomy:4682_contains_MESH:D013438	0.9997935891151428	certain_pos	2
20542117	PMC2917489	DISCUSS	Garlic contains a number of sulfur rich chemical compounds including diallyl disulfide (DADS) and diallyl trisulfide (DATS).	CandidateEntity(foodatlas_id=None, type='species', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='diallyl trisulfide', synonyms=[], other_db_ids={'MESH': 'C042577'})	Garlic contains diallyl trisulfide	NCBI_taxonomy:4682_contains_MESH:C042577	0.99980491399765	certain_pos	2
