pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	prob	selected_reason	round
29528473	PMC5989719		compared a syrup containing Allium cepa 6x, HeparSulphcalc 12x, natrum muriaticum 6x, phosphorous 12x, pulsatilla 6x, Sulphur 12x, and hydrastis 6x to a placebo control syrup in children ages 2-5.	CandidateEntity(foodatlas_id=None, type='species', name='Garden onion', synonyms=['Allium cepa'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Sulphur', synonyms=[], other_db_ids={'MESH': 'D013455'})	Allium cepa contains Sulphur	NCBI_taxonomy:4679_contains_MESH:D013455	6.595571903744712e-05	certain_neg	2
29528473	PMC5989719		compared a syrup containing Allium cepa 6x, HeparSulphcalc 12x, natrum muriaticum 6x, phosphorous 12x, pulsatilla 6x, Sulphur 12x, and hydrastis 6x to a placebo control syrup in children ages 2-5.	CandidateEntity(foodatlas_id=None, type='species', name='Garden onion', synonyms=['Allium cepa'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phosphorous', synonyms=[], other_db_ids={'MESH': 'D010757'})	Allium cepa contains phosphorous	NCBI_taxonomy:4679_contains_MESH:D010757	6.44690080662258e-05	certain_neg	2
27383080	PMC5228762		Allicin (diallyl thiosulfinate) is a natural organic sulphur-containing compound found in garlic (Allium sativum).	CandidateEntity(foodatlas_id=None, type='species', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='diallyl thiosulfinate', synonyms=[], other_db_ids={'MESH': 'C082083'})	Garlic contains diallyl thiosulfinate	NCBI_taxonomy:4682_contains_MESH:C082083	0.9998331069946288	certain_pos	2
27383080	PMC5228762		Allicin (diallyl thiosulfinate) is a natural organic sulphur-containing compound found in garlic (Allium sativum).	CandidateEntity(foodatlas_id=None, type='species', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Allicin', synonyms=[], other_db_ids={'MESH': 'C006452'})	Garlic contains Allicin	NCBI_taxonomy:4682_contains_MESH:C006452	0.9998371601104736	certain_pos	2
35292687	PMC8924206	RESULTS	Allium sativum contains many effective chemical compounds including the 9-Octadecenamide, (Z)-(29.07%), Trisulfide, di-2-propenyl (14.86%), and isochiapin B%2 < (8.63%) compounds (Table 11 and Fig. 5).	CandidateEntity(foodatlas_id=None, type='species', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='9-Octadecenamide', synonyms=[], other_db_ids={'MESH': 'C029407'})	Allium sativum contains 9-Octadecenamide	NCBI_taxonomy:4682_contains_MESH:C029407	0.9997991919517516	certain_pos	2
35666989	PMC9218959	abstract	Nontargeted speciation analysis in Allium sativum revealed the presence of a large number of hydrophobic sulfur-containing metabolomic features at trace levels.	CandidateEntity(foodatlas_id=None, type='species', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})	Allium sativum contains sulfur	NCBI_taxonomy:4682_contains_MESH:D013455	0.7179006338119507	uncertain	2
21441718		abstract	Citral is the main chemical component found in Aloysia triphylla leaves extract.	CandidateEntity(foodatlas_id=None, type='species', name='Lemon verbena', synonyms=['Aloysia triphylla'], other_db_ids={'NCBI_taxonomy': '542672'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Citral', synonyms=[], other_db_ids={'MESH': 'C007076'})	Aloysia triphylla contains Citral	NCBI_taxonomy:542672_contains_MESH:C007076	0.9998181462287904	certain_pos	2
21441718		abstract	Citral is the main chemical component found in Aloysia triphylla leaves extract.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Lemon verbena - leaf', synonyms=['Aloysia triphylla - leaf'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Citral', synonyms=[], other_db_ids={'MESH': 'C007076'})	Aloysia triphylla - leaves contains Citral	NCBI_taxonomy:542672-leaf_contains_MESH:C007076	0.9997765421867372	certain_pos	2
32616271	PMC7597836	INTRO	A commercial mixture of functional oils containing cashew nut shell liquid and castor oil (Essential; Oligo Basics Agroindustrial Ltda.	CandidateEntity(foodatlas_id=None, type='species', name='Cashew nut', synonyms=['cashew', 'Anacardium occidentale'], other_db_ids={'NCBI_taxonomy': '171929'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oils', synonyms=[], other_db_ids={'MESH': 'D009821'})	Cashew nut contains oils	NCBI_taxonomy:171929_contains_MESH:D009821	7.647429447388276e-05	certain_neg	2
35035920	PMC8751438	RESULTS	"Among the testa-containing raw kernels (HC-TK), total carotenoids (64.3microg/100g versus 52.6 microg/100g) and lutein (45.7 versus 34.6microg/100g) were significantly higher in the kernels from conventionally dried nuts (WCT) than in those cashew kernels from nuts dried ""with apples"" (WCT-A)."	CandidateEntity(foodatlas_id=None, type='species', name='Cashew nut', synonyms=['cashew', 'Anacardium occidentale'], other_db_ids={'NCBI_taxonomy': '171929'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carotenoids', synonyms=[], other_db_ids={'MESH': 'D002338'})	cashew contains carotenoids	NCBI_taxonomy:171929_contains_MESH:D002338	0.6325071454048157	uncertain	2
