,accuracy,precision,recall,f1,auc,ap,sensitivity,specificity,balanced_accuracy,tn,fp,fn,tp
0,0.896392939370683,0.8459016393442623,0.926391382405745,0.884318766066838,0.9702217933105827,0.9594912919322273,0.926391382405745,0.8739946380697051,0.9001930102377251,652,94,41,516
