,accuracy,precision,recall,f1,auc,ap,sensitivity,specificity,balanced_accuracy,tn,fp,fn,tp
0,0.8940905602455871,0.9021113243761996,0.8438061041292639,0.8719851576994434,0.9523226207035969,0.9361196315147529,0.8438061041292639,0.9316353887399463,0.8877207464346051,695,51,87,470
